TEXT	TRANSLATION
"2nd Field"	""
"2nd Lines Layer"	""
"2nd Order Polynomial"	""
"2nd Sorting Order"	""
"2nd Std. Parallel"	""
"3"	""
"3 arc-second"	""
"3-dimensional"	""
"32 bit floating point"	""
"32 bit signed integer"	""
"32 bit unsigned integer"	""
"3306"	""
"3D Image"	"3D Изображение"
"3D Image Height"	"Высота 3D изображения"
"3D Image Width"	"Ширина 3D изображения"
"3D Points Selection"	"Выбор точек 3D"
"3D Scatterplot Viewer"	""
"3D Shapes Viewer"	"Просмотр шейпов 3D"
"3D View"	"3D Вид"
"3D View Sequencer"	""
"3D View Usage"	""
"3D Viewer"	""
"3D Viewer."	""
"3D-View"	""
"3rd Field"	""
"3rd Order Polynomial"	""
"3rd Sorting Order"	""
"3x3 Kernel"	""
"4 (von Neumann)"	""
"4 byte float"	""
"4 byte floating point"	""
"4 byte floating point number"	""
"4 byte integer"	""
"4 byte signed"	""
"4 byte unsigned"	""
"50-100 mm/day"	""
"6"	""
"6 parameter 2nd order polynom (Bauer, Rohdenburg, Bork 1985)"	""
"6 parameter 2nd order polynom (Evans 1979)"	""
"6 parameter 2nd order polynom (Heerdegen & Beran 1982)"	""
"64 bit floating point"	""
"7"	""
"8"	""
"8 (Moore)"	""
"8 bit"	""
"8 bit unsigned integer"	""
"8 byte float"	""
"8 byte floating point number"	""
"9 parameter 2nd order polynom (Zevenbergen & Thorne 1987)"	""
"<all grid systems>"	"<все растровые системы>"
"<create>"	"<создать>"
"<default>"	"<по умолчанию>"
"<new>"	"<новый>"
"<no attributes>"	"<нет атрибутов>"
"<no choice available>"	"<нет выбора>"
"<no items>"	"<нет данных>"
"<none>"	"<нет>"
"<not set>"	"<не установлено>"
">400 mm/day"	""
"?"	""
"A"	""
"A SAGA tool to create transects through polygon files."	"Инструмент SAGA для создания трансект в полигонах"
"A Simple Litter System"	"Простая мусорная система"
"A comprehensive phenology model of Ips typographus (L.) (Col., Scolytinae) as a tool for hazard rating of bark beetle infestation."	""
"A grid encoding the aspect of each cell [radians]."	""
"A grid providing information about the channel network. It is assumed that no-data cells are not part of the channel network. Vice versa all others cells are recognised as channel network members."	"Растр с информацией о системе каналов. Ячейки без данных не должны быть частью системы каналов. И наоборот, все ячейки с данными являются частью системы каналов."
"A grid that contains elevation data."	"Растр с данными о высоте."
"A point shapefile with the target point."	""
"A reference list of the grid values that have been assigned to the training classes."	""
"A set of basic SAGA tool programming examples."	"Набор базовых примеров программирования инструментов SAGA."
"A space separated list of key-value pairs (K=V)."	"Список, разделённых пробелами пар ключ-значение (K=V)."
"A text file with the full path to an input grid on each line"	""
"A text file with the full path to an input grid on each line."	""
"A text file with the full path to an input point cloud on each line"	"Текстовый файл с полным путём до файла облака точек в каждой строке."
"A threshold between 0 and 1 used to save computational time. Set this parameter to 0 to turn off this functionality."	"Пороговое значение между 0 и 1 для сокращения времени подсчёта. Установите 0 для отключения этой функции."
"A3 Landscape"	"A3 Альбомная"
"A3 Portrait"	"A3 Книжная"
"A4 Landscape"	"A4 Альбомная"
"A4 Portrait"	"A4 Книжная"
"A:3D Data|Select Points"	"A:3D Данные|Выбрать точки"
"A:File|Satellite Imagery"	"A:Файл|Спутниковые снимки"
"A:Garden|Imagery"	"A:Сад|Изображение"
"A:Grid Collection|Calculus"	""
"A:Grid Collection|Gaps"	""
"A:Grid Collection|Grid System"	""
"A:Grid|Analysis|Macroecology"	"A:Растры|Анализ|Макроэкология"
"A:Grid|Calculus"	"A:Растры|Калькулятор"
"A:Grid|Distances"	"A:Растры|Дистанции"
"A:Grid|Filter"	"A:Растры|Фильтры"
"A:Grid|Gaps"	"A:Растры|Пропуски"
"A:Grid|Grid System"	"A:Растры|Система растров"
"A:Grid|Gridding|Interpolation (3D)"	"A:Растры|Растризация|Интерполяция (3D)"
"A:Grid|Tools"	"A:Растры|Инструменты"
"A:Grid|Values"	"A:Растры|Значения"
"A:Imagery|Analysis"	"A:Изображение|Анализ"
"A:Imagery|Classification"	"A:Изображение|Классификация"
"A:Imagery|Classification|Machine Learning"	"A:Изображение|Классификация|Машинное обучение"
"A:Imagery|Feature Extraction"	""
"A:Imagery|Fourier Analysis"	"A:Изображение|Анализ Фурье"
"A:Imagery|Segmentation"	"A:Изображение|Сегментация"
"A:Imagery|Tools"	""
"A:Shapes|Construction"	"A:Векторы|Построение"
"A:Shapes|Conversion"	"A:Векторы|Преобразование"
"A:Shapes|Selection"	"A:Векторы|Выбор"
"A:Shapes|Tools"	"A:Векторы|Инструменты"
"A:Simulation|Hillslope Evolution"	"A:Симуляция|Эволюция склона"
"A:Simulation|Hydrology"	"A:Симуляция|Гидрология"
"A:Simulation|Soil Hydrology"	""
"A:Spatial and Geostatistics|Geographically Weighted Regression"	"A:Пространственная и геостатистика|Географически-взвешенная регрессия"
"A:Spatial and Geostatistics|Points"	"A:Пространственная и геостатистика|Точки"
"A:Table|Construction"	"A:Таблица|Конструирование"
"A:Table|Selection"	"A:Таблица|Выбор"
"A:Table|Tools"	"A:Таблица|Инструменты"
"A:Terrain Analysis|Climate and Weather"	"A:Топографический анализ|Климат и погода"
"A:Terrain Analysis|Hydrology|Flow Accumulation|Alternatives"	"A:Топографический анализ|Гидрология|Аккумуляция потока|Альтернативы"
"A:Terrain Analysis|Preprocessing"	"A:Топографический анализ|Предобработка"
"A:Terrain Analysis|Terrain Classification"	"A:Топографический анализ|Топографическая классификация"
"A:Visualization|Shapes"	"A:Визуализация|Векторы"
"A:timed_flow_accumulation"	""
"ADDR"	""
"AFAC("	""
"AFAC()"	""
"ANGMAP"	""
"AOI"	""
"AOI Input Settings"	""
"AOI does not intersect bounding box of SPCVF, nothing to do!"	""
"AOI does not intersect with any bounding box of the SPCVF datasets, nothing to do!"	""
"AOI does not intersect with any point of the SPCVF datasets, nothing to do!"	""
"API Key"	""
"AQ("	""
"AREA"	""
"AS("	""
"ASCII"	""
"ASCII Decimal Separator"	""
"ASCII Grid Options"	""
"ASCII Precision"	""
"ASCII file with columns degree, order, c_lm, s_lm (separated by space)"	""
"ASPECT_1"	""
"ASPECT_2"	""
"ASPECT_3"	""
"ASTER Homepage Jet Propulsion Laboratory"	""
"ASTER Overview at NASA/USGS"	""
"AWM1 Grid"	""
"AWM2 Grid"	""
"AWT Grid"	""
"Abflussmanipulation Rasterzelle 1... "	""
"Abflussmanipulation Rasterzelle 2... "	""
"About SAGA"	"О SAGA"
"Above Elevation"	"Над высотой"
"Above this threshold snow will start to melt"	"Выше этого порога сне начнёт таять"
"Absolute"	"Абсолютно"
"Absolute Area"	"Абсолютная площадь"
"Absolute Height"	"Абсолютная высота"
"Absolute Value"	"Абсолютное значение"
"Absolute Weighting"	"Абсолютные веса"
"Abstract"	"Абстракт"
"Acc. Area"	"Акк. площадь"
"Acceleration"	"Ускорение"
"Access"	"Доступ"
"Access Mode"	""
"Access violation!"	""
"Accessing PostgreSQL databases."	"Обращение к базам данных PostgreSQL."
"Accumulated Cost"	"Аккумулированная стоимость"
"Accumulated Cost Surface"	"Поверхность аккумулированной стоимости"
"Accumulated Material"	"Аккумулированный материал"
"Accumulated Material (Left Side)"	"Аккумулированный материал (левая сторона)"
"Accumulated Material (Right Side)"	"Аккумулированный материал (правая сторона)"
"Accumulated cost"	"Аккумулированная стоимость"
"Accumulation Functions"	"Функции аккумулирования"
"Accumulation Target"	"Цель аккумулирования"
"Accumulator Resolution"	""
"Accuracy"	"Точность"
"Activate Grid File Cache?"	"Активировать кэш растровых файлов?"
"Activate file caching automatically, if memory size exceeds the threshold value."	"Автоматически активировать кэширование файлов, если размер памяти превышает пороговое значение."
"Activate output creation either for edges grid, edge lines, or both."	""
"Activate output creation either for segments grid, polygons, or both."	""
"Activation Function"	"Функция активации"
"Activation function"	"Функция активации"
"Active Variable Count"	"Активировать посчёт переменных"
"Add"	"Добавить"
"Add All"	"Добавить все"
"Add All Fields"	"Добавить все поля"
"Add Attribute to Clipped Points"	"Добавить атрибуты к обрезанным точкам"
"Add Base Map"	"Добавить базовую карту"
"Add Border"	"Добавить границу"
"Add Cells"	"Добавить ячейки"
"Add Center Point"	""
"Add Coordinates to Points"	"Добавить координаты к точкам"
"Add Field"	"Добавить поле"
"Add Field to Formula"	""
"Add Frame"	"Добавить рамку"
"Add Graticule"	"Добавить сетку"
"Add Grid Values to Points"	"Добавить значения растра к точкам"
"Add Grid Values to Shapes"	"Добавить значения растра к полигонам"
"Add Indicator Fields for Categories"	"Добавить индикаторные поля для категорий"
"Add Input Identifier"	"Добавить определитель ввода"
"Add Layer to Map"	""
"Add Link to Files"	"Добавить ссылки к файлам"
"Add Location Info"	"Добавить информацию о месте"
"Add Multiple Locations"	""
"Add Overlap"	"Добавить перекрытие"
"Add Part"	"Добавить часть"
"Add Part and Point Index"	""
"Add Point Attributes to Polygons"	"Добавить аттирбуты точек к полигонам"
"Add Point Order"	"Добавить порядок точек"
"Add Polygon Attributes to Points"	"Добавить атрибуты полигона к точкам"
"Add Position"	""
"Add Project"	"Добавить проект"
"Add Record"	"Добавить запись"
"Add Sample"	""
"Add Shape"	"Добавить шейп"
"Add Source Information"	"Добавить информацию об источнике"
"Add Statistics for Grids"	"Добавить статистику о растре"
"Add Volumes Below Base Level"	"Добавить объёмы ниже базового уровня"
"Add a Grid to a Grid Collection"	"Добавить растр в коллекцию растров"
"Add an entry for all recognized files."	"Добавить ввод для всех поддерживаемых файлов"
"Add layer to selected map"	"Добавить слой к выбранной карте"
"Add location information from points (x,y,(z,m))"	"Добавить информацию о месте из точек (x,y,(z,m))"
"Add multiple light source or observer positions."	""
"Add overlap to AOI"	"Добавить перекрытие к AOI"
"Add point order as additional attribute."	"Добавить порядок точек как дополнительный атрибут"
"Add to Map"	"Добавить к карте"
"Add to Table"	"Добавить к таблице"
"Add vertex"	""
"Add/remove clicked shape to current selection"	""
"Added"	"Добавлено"
"Addition"	"Добавление"
"Additional Information"	""
"Additional Output"	"Дополнительный вывод"
"Additional Values"	"Дополнительные значения"
"Additional grids used to delineate the UCUs [NoData;categorical values]."	""
"Additional values to be collected along profile."	""
"Additional values to be collected."	""
"Address Field"	"Адресное поле"
"Address List"	"Адресный список"
"Adds a field with an identifier for the input point cloud a point originates from."	"Добавляет поле с идентификатором для вводимого облака точек откуда взялась точка."
"Adds a field with the name of the original input data set."	"Добавляет поле с названием исходного набора данных."
"Adjust"	"Настроить"
"Adjust Histogram Stretch to Map Extent"	"Подогнать охват гистограммы к охвату карты"
"Adjust Regolith"	""
"Adjust parameters manually"	""
"Adjust to Full Range"	""
"Adjusted Air Pressure"	""
"Adjusted Determination Coefficient"	""
"Adjusted Grid"	""
"Adjustment"	"Настройка"
"Adjustments"	""
"Advanced"	""
"Aerosol Optical Thickness"	""
"Aerosol Resistance Coefficient (Blue)"	""
"Aerosol Resistance Coefficient (Red)"	""
"Aerosol, Vapour, Cirrus"	""
"Aerosols"	""
"Affine"	""
"Aggregate"	"Аггрегировать"
"Aggregate Point Observations"	"Аггрегированные точки наблюдений"
"Aggregate Values by Attributes"	"Аггрегировать значения по атрибутам"
"Aggregate by Field(s)"	"Аггрегировать по полю(ям)"
"Aggregated"	"Аггрегация выполнена"
"Aggregated Grid"	"Аггрегированные растры"
"Aggregation"	"Аггрегация"
"Aggregation Index"	"Аггрегационный индекс"
"Aggregation Size"	"Аггрегационный размер"
"Agricultural area"	""
"Air Capacity"	""
"Air Flow Simulations"	""
"Air Humidity Conversions"	""
"Air Humidity [2pm [%]"	""
"Air Pressure"	""
"Air Pressure Adjustment"	""
"Air Pressure Elevation"	""
"Air Pressure, Water and Dust Content"	"Давление воздуха, содержание воды и пыли"
"Air Temperature Sum"	""
"Albedo"	"Альбедо"
"Albers Equal Area Conic"	""
"Alessandro Perego"	""
"Algorithm"	"Алгоритм"
"Algorithm Type"	"Тип алгоритма"
"Algorithm for the detection of Surface Specific Points"	"Алгоритм для определения специфичных точек на поверхности"
"Align"	"Выровнять"
"Align grid to coordinate system."	""
"Align the coordinates of the extent to the cellsize."	""
"Alignment"	"Ровнение"
"All Files"	"Все файлы"
"All Files|*.*|"	"Все файлы|*.*|"
"All Levels"	"Все уровни"
"All Modes"	""
"All Recognized File Types"	"Все поддерживаемые типы файлов"
"All Recognized Files"	"Все поддерживаемые файлы"
"All Times"	"Все времена"
"All Variables"	"Все переменные"
"All weights have to be a positive number."	""
"Allgemeine Parameter"	"Общий параметр"
"Allocation"	"Размещение"
"Allocation Grid"	"Сетка размещения"
"Allochthone Input"	"Аллохтонный ввод"
"Allochthone input in meter per year (e.g. of aeolian origin, 'Loess')."	"Аллохтонный ввод в метрах в год (напр. эоловое происхождение, 'Loess')."
"Allow Edge Pixels to be Seeds"	"Разрешить крайним пикселям быть сидами"
"Allow longitudes outside -180 to 180 Range"	"Рарешить долготу вне рамок от -180 до 180"
"Allow tools to change data set colors programmatically."	""
"Allows one to scale shade brightness [percent]"	""
"Allows to resample all spectral bands to the same target resolution, either 10 or 20m."	""
"Allows writing cell values from additional grids to the output"	""
"Along Line Frequency"	""
"Alpha"	""
"Alpha Channel"	""
"Alpha Max (Degree)"	""
"Alpha channel values are adjusted to the specified range minimum (full transparency) and maximum (full opacity)"	""
"Alphanumeric Sorting"	""
"Alternate"	""
"Alternate + C"	""
"Alternatives"	"Альтернативы"
"Altura de llama"	""
"Altura de llama (m)"	""
"Always use cloud signature (step 14)."	""
"Ambient Air Temperature"	""
"Ambient Occlusion"	""
"Amount of material that has passed through each cell [m]. Optional output in case a grid with material amounts is provided as input."	""
"Amplitude"	""
"An 'Objects' input grid is provided but none of the 'hazard' grids (paths, sources or material) is selected as output!"	""
"Anaglyph"	"Анаглиф"
"Analysis"	"Анализ"
"Analytical Hierarchy Process"	""
"Analytical Hillshading"	""
"Anchor Point"	""
"Angle"	""
"Angle (in degrees)"	""
"Angle X"	""
"Angle Y"	""
"Angle Z"	""
"Angle [Degree]"	""
"Angle in degrees, clockwise around x-axis."	""
"Angle in degrees, clockwise around y-axis."	""
"Angle in degrees, clockwise around z-axis."	""
"Angular Distance Weighted"	""
"Angular Second Moment"	""
"Angular Step Size (Degree)"	""
"Angular Unit"	""
"Annual"	""
"Annual Climate"	""
"Annual Course of Daily Insolation"	""
"Annual Insolation"	""
"Annual Mean Temperature"	""
"Annual Precipitation"	""
"Annulus"	""
"Appearance"	""
"Append Fields from another Table"	""
"Append Rows from ..."	""
"Applies a majority filter with given search radius to the segments grid. Is skipped if set to zero."	""
"Applies also to the binary format header file."	""
"Apply"	"Применить"
"Apply Move"	"Применить перемещение"
"Apply changes only to grid cells with No Data along the line."	""
"Apply changes?"	"Применить изменения?"
"Apply post-processing filter to remove small holes."	""
"Approximate Coordinates of Projection Center"	""
"Approximate Coordinates of Target Point"	""
"April"	""
"April - June"	""
"Arc Vertex Distance [Degree]"	""
"Arccosine, returns radians"	""
"Arcs to polygons"	""
"Arcsine, returns radians"	""
"Arctangent of x/y, returns radians"	""
"Arctangent, returns radians"	""
"Area"	""
"Area +"	""
"Area -"	""
"Area Conversion"	""
"Area Threshold"	""
"Area [km2]"	""
"Area [km2] Subbasin("	""
"Area of Coverage"	""
"Area of Interest"	""
"Area of the Watershed in [km2]"	""
"Area of the Watershed in [km2] used for unit conversion"	""
"Area to Length Conversion"	""
"Area(%)"	""
"Areal average of ln(T0) = ln(Te) [ln(mÂ²/h)]"	""
"Areas"	""
"Arithmetic Mean"	""
"Arithmetic mean (version 1)"	""
"Arithmetic mean (version 2)"	""
"Arrange Icons"	"Организовать иконки"
"Artificial Neural Network"	""
"Aspect"	""
"Aspect grid, in radians and 360 degree from north."	""
"Aspect-Slope"	""
"Aspect-Slope Grid"	""
"Assign attributes to shapes..."	""
"Assume a given minimum slope for each cell."	""
"At-Sensor"	""
"At-Sensor Radiance"	""
"At-Surface"	""
"Atlas Boundary Files"	""
"Atlas Boundary Files (*.bna)"	""
"Atmospheric Correction"	""
"Atmospheric Effects"	""
"Atmospheric Lapse Rates"	""
"Attribute"	""
"Attribute (Size)"	""
"Attribute Definition"	""
"Attribute Field"	""
"Attribute Field to Grid"	""
"Attribute Identification"	""
"Attribute Suffix"	""
"Attribute Table"	""
"Attribute Values"	""
"Attribute field number to copy is out of range!"	""
"Attribute field number to grid is out of range!"	""
"Attribute fields one to three (x;y;z) are mandatory!"	""
"Attribute tables of vector data cannot be transposed directly."	""
"Attribute to process."	""
"Attribute to use for split line naming (=> each line as new profile)"	""
"Attribute used for naming the output file(s)"	""
"Attributes"	""
"Attributes to add. Select none to add all"	""
"Attributes to import besides the coordinates (X/Y/Z)."	""
"August"	""
"Ausgabedaten"	""
"Ausgangsrasterzelle Flusseinzugsgebiet [Default: Elbe5000]"	""
"Auswahl der Art der anteiligen Flaechenwasserwasserentnahme."	""
"Auswahl der Art der dynamischen Flaechenwasserwassernutzung (WUse). ACHTUNG: Funktioniert ggf. nur bei bereits initiierten Systemen bzw. nach Vorlauf"	""
"Author"	""
"Authority"	""
"Authority Code"	""
"Authority Code Error"	""
"Automated Cloud Cover Assessment"	""
"Automatic"	""
"Automatically adjust control points to grid's data range"	""
"Automatically normalise attributes by standard deviation before clustering."	""
"Automatically normalise grids by standard deviation before clustering."	""
"Auxiliary Bands"	""
"Available Choices"	""
"Available Clay"	""
"Available Projections:"	""
"Available Sand"	""
"Available Silt"	""
"Average"	""
"Average 2 With Threshold for Grids calculates average in X and Y distances using only the values that differ form central pixel less than a specified threshold. Each value has a weight which is inversely proportional to the distance (method 1)."	""
"Average 3 With Threshold for Grids calculates average in X and Y distances using only the values that differ form central pixel less than a specified threshold. Each value has a weight which is inversely proportional to the distance (method 2)."	""
"Average View Distance"	""
"Average With Mask 1"	""
"Average With Mask 1 calculates average for cells specified by a mask grid. Cell excluded by the mask grid are NOT used in the average calculation."	""
"Average With Mask 2"	""
"Average With Mask 2 calculates average for cells specified by a mask grid. However cell excluded by the mask grid are used in the average calculation for right pixels."	""
"Average With Threshold 1"	""
"Average With Threshold 2"	""
"Average With Threshold 3"	""
"Average With Threshold for Grids calculates average in X and Y distances using only the values that differ form central pixel less than a specified threshold. It's useful to remove noise with a known maximum reducing the loss of information"	""
"Average distance to horizon."	""
"Average of input grid"	""
"Average slope of watercourse: %.2f m/m"	""
"Average velocity in watercourse: %.2f m/min"	""
"Averaged Connectivity"	""
"Averages"	""
"Avg. Curve Number"	""
"Avg. Manning's N"	""
"Avg. Rainfall Intensity (mm/h)"	""
"Avoid over and undershootings specifying value range limits."	""
"Axis Labeling"	""
"Azimuth"	""
"Azimuthal Equidistant"	""
"B"	""
"B-Spline Approximation"	""
"B-Spline Interpolation"	""
"B-spline range expressed as number of cells."	""
"BD, Bulk density of the top layer [Mg/m3]"	""
"BFAC("	""
"BLACK_BLUE"	""
"BLACK_GREEN"	""
"BLACK_RED"	""
"BLACK_WHITE"	""
"BLUH"	""
"BQ("	""
"BSL"	"BSL"
"BSL Files (*.bsl)"	"Файлы BSL (*.bsl)"
"BSL Script"	"Скрипт BSL"
"BSL from File"	"BSL из файла"
"Back Slope"	""
"Background Color"	""
"Background Sample Density [Percent]"	""
"Background color used for no-data cells when storing frames to file."	""
"Backpropagation algorithm"	""
"Backpropagation parameters"	""
"Backward"	""
"Backward Diagonal"	""
"Backward diagonal hatch"	""
"Band"	""
"Band 1"	""
"Band 2"	""
"Band 3"	""
"Band 4"	""
"Band 5"	""
"Band 61"	""
"Band 62"	""
"Band 7"	""
"Band 8"	""
"Band Identifier"	""
"Band Info"	""
"Band Name Field"	""
"Band Width"	""
"Band Width for Seed Point Generation"	""
"Bands"	""
"Bands as Grid Collection"	""
"Bandwidth"	""
"Bandwidth (Cells)"	""
"Bandwidth for exponential and Gaussian weighting"	""
"Bare Earth"	""
"Barometric Pressure [mbar]"	""
"Bars"	""
"Base 10 Logarithm"	"Логарифм по основанию 10"
"Base Contour Value"	""
"Base Level"	"Базовый уровень"
"Base Map"	"Базовая карта"
"Base Map Caching"	"Кэширование базовой карты"
"Base Name"	"Базовое имя"
"Base Probability"	"Базовая вероятность"
"Base Temperature"	"Базовая температура"
"Base Topographies"	"Базовые топографии"
"Base temperature in degree Celsius"	"Базовая температура в градусах Цельсия"
"Basic Terrain Analysis"	"Базовый топографический анализ"
"Basic measures for spatial point patterns."	"Базовые меры пространственного распределения точек"
"Basin Type (Gravelius)"	"Тип бассейна (Gravelius)"
"Basins"	"Бассейны"
"Batch Gradient Descent"	""
"Be sure to read and understand the usage agreement or terms of service before you use a base map server."	""
"Bedrock"	"Коренная порода"
"Beep when finished"	"Сигнал по окончанию"
"Begin Transaction"	"Начать передачу"
"Begin of Parental Development"	""
"Belgium/France"	"Бельгия/Франция"
"Below this threshold precipitation will fall as snow"	"Ниже этого порога осадки будут выпадать в качестве снега"
"Beruecksichtigung der Hauptgerinnerasterzellen?"	""
"Beta"	"Бета"
"Bicubic Spline Interpolation"	"Интерполяция с бикубическим сплайном"
"Bifurcation"	"Бифуркация"
"Big Endian (Motorola)"	""
"Bilinear Interpolation"	"Билинейная интерполяция"
"Binary Byte Order"	""
"Binary Encoding"	""
"Binary Erosion-Reconstruction"	""
"Binary object mask"	""
"Bioclimatic Variables"	""
"Bioclimatology"	""
"Bioclimatology|Phenology"	""
"Birth Rate of Fishes"	""
"Birth Rate of Sharks"	""
"Bleed"	""
"Blending Boundary"	""
"Blending Distance"	""
"Block Kriging"	""
"Block Matching"	""
"Block Size"	""
"Blue"	""
"Blue (TM 1)"	""
"Blue Channel Color"	""
"Blue Reflectance"	""
"Board"	""
"Boehner & Selige 2006"	""
"Boehner's Simple Language (BSL) is a macro script language for grid based calculations."	""
"Bonne"	""
"Bool"	""
"Boost Type"	""
"Border"	""
"Border Color"	""
"Borders"	""
"Boreal forest"	""
"Bottom"	""
"Bottom to Top"	""
"Bottom-Top"	""
"Boundary Cells"	""
"Boundary Cells to Polygons"	""
"Boundary Effect"	""
"Boundary Effect Color"	""
"Boundary Extension"	""
"Boundary Layer"	""
"Bounding Box"	""
"Bounding box of all input files:"	""
"Branches"	""
"Branches to Litter"	""
"Braunschweiger Reliefmodell"	""
"Breach Depressions"	""
"Breaks"	""
"Brightness"	""
"Brightness Bands"	""
"Brightness Threshold"	""
"Brightness threshold below a pixel is displayed. Set to 100% to display all (default)."	""
"Bring Forward"	""
"Bring to Front"	""
"Brovey Sharpening"	""
"Buffer"	""
"Buffer Distance"	""
"Buffer Grid"	""
"Buffer Size"	""
"Buffer distance"	""
"Buffer distance (grid units)."	""
"Build Histogram..."	""
"Build Statistics for Grids"	""
"Buildings"	""
"Bulk Density"	""
"Bulk density top layer"	""
"Burn Stream Network into DEM"	""
"Burned Streams"	""
"Button"	""
"Byte Order"	""
"Byte order when writing floating point values in binary format"	""
"Bytewise Interpolation"	""
"C"	""
"C Correction"	""
"C Factor"	""
"C-SVC"	""
"CC, canopy cover expressed as a portion [between 0-1] of the soil surface protected by vegetation or crop"	""
"CCD Physical Pixel Size [micron]"	""
"CELLS"	""
"CELLSIZE"	""
"CENTER"	""
"CFAC("	""
"CFit\n(created by SAGA Wizard)."	""
"CIT Index"	""
"CLASS"	""
"CLUSTER"	""
"COLOR"	""
"CONTIGUITY"	""
"CONVEXITY"	""
"COUNT"	""
"CRS"	""
"CRS Check"	""
"CRS Definition"	""
"CRS Picker"	""
"CRU Data File (*.dat"	""
"CSV Files"	""
"CSV Files (*.csv)"	""
"CUMUL"	""
"CV Folds"	""
"Cache"	""
"Cache Directory"	""
"Cache Size"	""
"Calculate distribution percentiles. Value specifies interval (median=50, quartiles=25, deciles=10, ...). Set to zero to omit percentile calculation."	""
"Calculate the volume under the grid's surface. This is mainly useful for Digital Elevation Models (DEM)."	""
"Calculates a variogram surface."	""
"Calculates the gradient based on the values of each triangle's points.\n\n"	""
"Calculates weights for distance plus one, avoiding division by zero for zero distances"	""
"Calculating Catchment Area..."	""
"Calculating Contributing Area"	""
"Calculating danger..."	""
"Calculation"	"Вычисление"
"Calculation Error"	"Ошибка вычисления"
"Calculus"	"Калькулятор"
"Calculus BSL"	"Калькурятор BSL"
"Calibrated Scaling Factor"	""
"Calibrated scaling factor used in the wind effect correction."	""
"Camera"	""
"Can't execute a tool while another runs"	""
"Canberra"	""
"Cancel"	""
"Candidates"	""
"Canny"	""
"Canny Edge Detection"	""
"Canopy Background Adjustment"	""
"Canopy Cover"	""
"Canyons, Deeply Incised Streams"	""
"Caps"	""
"Carbon Cycle Simulation for Terrestrial Biomass"	""
"Carbonization"	""
